pk;name;latitude;longitude
890;Boucher / St-Denis;45.5278492;-73.5918613
941;André-Laurendeau / Rachel;45.5428981;-73.561846
684;Jeanne-Mance / René-Lévesque;45.506371;-73.564201
595;28e avenue / Rosemont;45.564353;-73.571244
645;Louis-Hébert / Bélanger;45.551585;-73.599165
1137;Métro Lionel-Groulx (St-Jacques / Atwater);45.4836285;-73.5797026
945;Legrand / Cartier;45.552298;-73.7073827
437;St-Dominique / St-Viateur;45.526557;-73.598276
337;de l'Hôtel-de-Ville / Roy;45.517401;-73.574605
1184;Northcliffe / Notre-Dame-de-Grâce;45.477802;-73.6150128
1007;Aylmer / Ste-Catherine;45.5043468;-73.5689485
1031;Berri / Duluth;45.5216853;-73.5749415
1239;Parc Maurice-Bélanger (Hébert / Denommée);45.5877138;-73.6317182
84;Parthenais / du Mont-Royal;45.536346;-73.57131
1226;Parc Nicolas-Tillemont (des Érables / Villeray);45.5546365;-73.6125522
509;Elgar / de l'Île-des-Sœurs;45.456823;-73.546804
1130;de Normanville / Jean-Talon;45.5439624;-73.6107682
592;Boyer / St-Zotique;45.53848;-73.60556
232;Francis / Fleury;45.563872;-73.655568
932;Centre des loisirs (Tassé / Grenet);45.5147343;-73.691449
132;St-Charles / Labonté;45.535266;-73.51398
1162;Beaudry / Ontario;45.5214582;-73.5620499
265;Émile-Duployé / Sherbrooke;45.527201;-73.564729
644;Chambord / Jean-Talon;45.544846;-73.610536
392;Stanley / Sherbrooke;45.501041;-73.577178
1229;Parc du Mail (Bois de Coulonges / du Mail);45.598335;-73.5459673
659;St-Dominique / Jean-Talon;45.535248;-73.617564
382;Drummond / Ste-Catherine;45.498639;-73.574227
383;de la Cathédrale / René-Lévesque;45.499191;-73.569421
578;Marquette / des Carrières;45.538799;-73.5887
17;Tolhurst / Fleury;45.544149;-73.66752
547;Métro Édouard-Montpetit (du Mont-Royal / Vincent-d'Indy);45.510086;-73.611429
580;Cartier / Dandurand;45.539236;-73.585946
202;St-Patrick / Briand;45.463397;-73.596436
313;Milton / du Parc;45.509361;-73.573864
430;de Bullion / St-Joseph;45.524037;-73.590143
532;Marché Atwater;45.480208;-73.577599
469;de la Commune / St-Sulpice;45.504242;-73.55347
517;Bibliothèque du Boisé (Thimens / Todd);45.504635;-73.704432
1276;BAnQ (Berri);45.5160139;-73.5629196
1107;Parc Beaulac (rue Élizabeth);45.5200557;-73.6779515
451;Métro Place St-Henri (St-Ferdinand / St-Jacques);45.477249;-73.587238
520;Métro du Collège (Cartier / Décarie);45.508439;-73.672965
1191;Métro St-Laurent Dépôt ( de Maisonneuve / St-Laurent);45.5106881;-73.5653074
166;Métro Langelier (Langelier / Sherbrooke);45.582847;-73.542476
1036;Dixie / 53e avenue;45.4433506;-73.7169045
1117;Parc Noel-Nord (Toupin / Keller);45.5175831;-73.7266141
990;Aylmer/ Sainte-Catherine;45.5043468;-73.5689485
1237;Parc Charleroi (Alfred / Louis-Francoeur);45.5995347;-73.6236025
147;Gauthier / Parthenais;45.532926;-73.56378
181;Cartier / Masson;45.538021;-73.583524
991;St-Henri / Gauvin;45.5002783;-73.5598773
129;de la Salle / Ontario;45.551862;-73.540228
447;Léa-Roback / Sir-Georges-Etienne-Cartier;45.471669;-73.582644
375;Parc Kent (de Kent / Hudson);45.505721;-73.629459
143;de Ville-Marie / Ste-Catherine;45.557921;-73.529147
983;Egan / Laurendeau;45.4528579;-73.5892488
316;Prince-Arthur / du Parc;45.51059;-73.57547
591;Mozart / St-Laurent;45.53318;-73.61544
489;de St-Firmin / Fleury;45.570657;-73.651842
1189;Bélanger / St-Laurent;45.5331335;-73.6147285
189;Beatty / de Verdun;45.45073;-73.572575
648;Guizot / St-Laurent;45.539663;-73.634475
908;Lajeunesse / de Liège;45.5455805;-73.6349
516;Lusignan / St-Jacques;45.492222;-73.569348
477;Métro de la Savane (de Sorel / Bougainville);45.500451;-73.661428
663;d'Outremont / Ogilvy;45.52687;-73.626723
459;Duvernay / Charlevoix;45.482098;-73.574876
526;Quai de la navette fluviale;45.513741;-73.538382
336;Duluth / St-Laurent;45.516876;-73.57946
1105;Parc St-Laurent (Salk / Thomas-Chapais);45.6062348;-73.6287838
379;St-Mathieu / Sherbrooke;45.495789;-73.582596
529;St-Charles / Montarville;45.533682;-73.515261
1020;Parc Maisonneuve (Viau / Sherbrooke);45.5649368;-73.5555911
161;Nicolet / Sherbrooke;45.549695;-73.554647
1197;Bossuet / Sherbrooke;45.576113;-73.5469437
585;Louis-Hébert / St-Zotique;45.55001;-73.59576
407;St-Urbain / de la Gauchetière;45.507078;-73.561395
984;Dorion / Rachel;45.531634;-73.5682458
406;St-Jacques / St-Laurent;45.506421;-73.556466
752;Métro Bonaventure (de la Gauchetière / de la Cathédrale);45.4983122;-73.567256
641;2e avenue / Jean-Rivard;45.562509;-73.61656
368;Jean-Brillant / de la Côte-des-Neiges;45.495415;-73.622341
1087;27e avenue / Rosemont;45.5636787;-73.5716045
564;Louis-Hébert / Beaubien;45.548186;-73.59201
1233;Parc Hébert (Colbert / Provencher);45.5723781;-73.5937046
1299;Grenet / Poirier;45.5187192;-73.698754
1268;St-Hubert / de Maisonneuve (sud);45.5158684;-73.5600838
622;Place Émilie-Gamelin (St-Hubert / de Maisonneuve);45.515901;-73.559948
1175;du Parc-Lafontaine / Rachel;45.5254742;-73.5743251
207;Métro Laurier (Rivard / Laurier);45.527616;-73.589115
1094;Sanguinet / Sainte-Catherine;45.5128612;-73.5615949
1249;du Mans / des Alouettes;45.5803349;-73.6847187
211;de Mentana / Laurier;45.53045;-73.587638
141;Marché Maisonneuve;45.553219;-73.539782
1290;de l'Hôtel-de-Ville / Villeneuve;45.5234808;-73.5873276
998;St-Ambroise / Louis-Cyr;45.4751933;-73.5809433
307;Wurtele / de Rouen;45.537628;-73.553394
881;Jeanne-Mance / Bernard;45.5244504;-73.6051744
1266;Métro Beaudry ( Beaudry / Ste-Catherine);45.5188484;-73.5559458
381;Crescent / de Maisonneuve;45.498112;-73.577615
1140;Parc St-Laurent (Dutrisac);45.5259138;-73.6891115
1019;Bishop/ René-Lévesque;45.4953231;-73.5738867
1023;Mansfield / Cathcart;45.5007599;-73.5704827
977;CHU Sainte-Justine (Côte Sainte-Catherine / Hudson);45.5039817;-73.6228395
876;Plessis / Logan;45.5217675;-73.5571025
304;du Havre / de Rouen;45.534563;-73.554787
310;University / Prince-Arthur;45.507402;-73.578444
193;Hamilton / Jolicoeur;45.456355;-73.597557
681;St-Denis / René-Lévesque;45.512871;-73.558466
373;de Kent / de la Côte-des-Neiges;45.501449;-73.633051
86;Parc Pratt (Dunlop / Van Horne);45.515007;-73.619788
474;Métro Acadie (de l'Acadie / Beaumont);45.523575;-73.623443
484;Laforest / Dudemaine;45.539806;-73.687266
940;St-Joseph /21e avenue Lachine;45.4335565;-73.6840434
584;Marmier / St-Denis;45.530871;-73.598345
610;1ère avenue / Masson;45.5452;-73.576451
574;Boyer / Jean-Talon;45.541586;-73.612481
393;Metcalfe / de Maisonneuve;45.501715;-73.57413
837;de Maisonneuve / Aylmer (ouest);45.505063;-73.5706812
231;Hamel / Sauvé;45.560762;-73.650561
1015;Robert-Bourassa / Ste-Catherine;45.5032151;-73.5699785
583;de Bordeaux / St-Zotique;45.546539;-73.598665
705;Parc St-Claude (7e avenue / 8e rue);45.562668;-73.692362
481;Alfred Laliberté / de Poutrincourt;45.53308;-73.694597
184;Fullum / Gilford;45.539224;-73.573837
120;Drolet / Faillon;45.539316;-73.620661
616;Cartier / Rosemont;45.541247;-73.591044
910;Fullum / Marie-Anne;45.5365054;-73.5680392
1139;CHU Ste-Justine (de la Côte Ste-Catherine / Hudson);45.5039817;-73.6228395
1014;Robert Bourassa / Sainte-Catherine;45.5032151;-73.5699785
1000;Parc Champdoré (Champdoré / de Lille);45.5691762;-73.6362934
328;Guilbault / Clark;45.514108;-73.57523
923;Fullum / Ontario;45.5303174;-73.5548669
770;Rivier / Davidson;45.5461147;-73.5570931
1265;Duluth / du Parc;45.5137914;-73.5824025
490;41e avenue / Rosemont;45.57179;-73.564315
376;Édouard-Montpetit / de Stirling;45.50723;-73.615085
892;des Érables / Dandurand;45.5413694;-73.583974
961;Terminus Newman (Airlie / Lafleur);45.4250597;-73.6495992
315;Ste-Famille / Sherbrooke;45.510072;-73.570752
274;Gare d'autocars de Montréal (Berri / Ontario);45.516897;-73.563949
241;Laval / Duluth;45.519216;-73.57718
145;Gauthier / Papineau;45.529666;-73.567336
341;U. Concordia - Campus Loyola (Sherbrooke / West Broadway);45.457509;-73.639485
1085;Parc Henri-Durant (Léger / Henri-Durant);45.5684396;-73.6752021
597;12e avenue / St-Zotique;45.556867;-73.589307
495;Dumesnil / Bélanger;45.587778;-73.569354
913;Parc Benny (Benny / de Monkland);45.4669357;-73.6315311
1079;Saint-Viateur / Casgrain;45.5271166;-73.5977359
276;Wolfe / René-Lévesque;45.516818;-73.554188
955;St-Christophe / René-Lévesque;45.5149464;-73.5562329
960;Sainte-Catherine / Parthenais;45.5262351;-73.54895
838;Drolet / Marie-Anne;45.5224026;-73.5811767
555;Centre ÉPIC (St-Zotique / 40e avenue);45.574147;-73.574621
1287;Duluth  / St-Denis;45.5208024;-73.5757989
1224;Gare Montpellier (Muir / de la Côte-Vertu);45.5237405;-73.6716992
1071;Letourneux / Ste-Catherine;45.5507836;-73.5341
1198;de Mentana / St-Joseph;45.529107;-73.584803
329;Metcalfe / St-Catherine;45.500832;-73.572459
1069;Métro Plamondon (de Kent / Victoria);45.494564;-73.638702
588;Parc du Pélican (2e avenue / St-Joseph);45.544513;-73.571564
415;Lucien L'Allier / St-Jacques;45.493569;-73.568576
364;Lincoln / du Fort;45.493034;-73.583836
553;Boyer / Beaubien;45.537041;-73.602026
1271;Métro Plamondon (Carlton / Victoria);45.4953008;-73.6394939
501;Bélanger / des Galeries d'Anjou;45.597221;-73.56279
565;Alexandra / Jean-Talon;45.532331;-73.620187
846;Chabot / Villeray;45.5522894;-73.6130065
866;des Ormeaux / Notre-Dame;45.5992655;-73.5122607
947;De la Commune / King (2);45.4975038;-73.5528445
897;Gilford / Parthenais;45.5378393;-73.5748386
1061;Parc Hébert (Provencher / Buies);45.5716274;-73.5920477
554;Chambord / Beaubien;45.539932;-73.599343
970;d'Orléans / du Mont-Royal;45.554133;-73.560226
1223;de Chenonceau / Chomedey;45.56157;-73.75448
1235;Parc Garibaldi (Liénart / Bélanger);45.5864765;-73.5703969
912;Grey / Sherbrooke;45.4763443;-73.6062594
980;Champdoré / de Lorimier;45.5668693;-73.6410168
657;de la Roche / Everett;45.544867;-73.614841
249;Rivard / Rachel;45.522278;-73.577591
924;Place du Village-de-la-Pointe-aux-Trembles (St-Jean-Baptiste / Notre-Dame);45.6400029;-73.490113
222;Clark / Fleury;45.547581;-73.665234
1134;Parc St-Paul (Marc-Sauvalle / Le Caron);45.4617012;-73.5840715
765;Faillon / St-Denis;45.5398641;-73.6203128
788;Bennett / Pierre-de-Coubertin;45.5581597;-73.5484001
290;de Champlain / Ontario;45.525109;-73.560206
245;St-André / Cherrier;45.520524;-73.567697
502;William / Robert-Bourassa;45.497165;-73.55933
538;Dollard / Van Horne;45.519153;-73.616469
357;des Seigneurs / Notre-Dame;45.487723;-73.569083
531;St-Charles / Grant;45.539824;-73.508752
412;Ottawa / William;45.489727;-73.564063
1133;Parc Turin (Chambord / Jean-Talon);45.5446806;-73.6101606
272;Ste-Catherine / Labelle;45.515065;-73.55923
1166;Mairie d'arrondissement LaSalle (Dupras / Jeannette);45.429167;-73.6628097
234;de l'Hôtel-de-Ville / Sherbrooke;45.514565;-73.568407
461;Shearer / Centre;45.483006;-73.562187
1273;Montmorency / Richardson;45.4851133;-73.5604384
581;de Gaspé / Marmier;45.529686;-73.601728
1029;Métro Lionel-Groulx (Saint-Jacques/ Atwater);45.4836285;-73.5797026
1158;Parc Ferland (Belleherbe / Albanel);45.595768;-73.5953039
1016;Parc Howard (de l'Épée / de Liège);45.5616903;-73.610512
218;Marquette / Laurier;45.53543;-73.5822
886;Fullum / Holt;45.5439195;-73.5842489
13;Métro de l'Église (Ross / de l'Église);45.462726;-73.565959
631;26e avenue / Beaubien;45.564944;-73.577639
152;Bercy / Rachel;45.538403;-73.561964
1262;St-Mathieu / Tupper;45.4932782;-73.5782891
931;Ateliers municipaux de St-Laurent (Cavendish / Poirier);45.5061758;-73.7111861
79;Victoria / 18e avenue Lachine;45.435996;-73.680111
619;St-Urbain / Beaubien;45.52951;-73.61068
543;Davaar / de la Côte-Ste-Catherine;45.514379;-73.610871
575;Louis-Hémon / Rosemont;45.544599;-73.588223
767;de Gaspé / Villeray;45.5388872;-73.623907
1157;Michelet / Jean-Talon;45.5762911;-73.583529
157;St-Germain / Hochelaga;45.543699;-73.553673
1057;de Côme / Jean-Talon;45.588303;-73.5778372
198;2e avenue / Wellington;45.457893;-73.567528
540;Stuart / St-Viateur;45.516079;-73.607798
325;Ste-Famille / des Pins;45.512832;-73.576888
1209;Sainte-Catherine / Guy;45.4951965;-73.5778345
358;Métro Georges-Vanier (St-Antoine / Canning);45.4891;-73.57656
455;Bourgeoys / Favard;45.47993;-73.555921
512;Turgeon / Notre-Dame;45.478888;-73.581989
887;3e avenue / Holt;45.5480035;-73.5813899
602;Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain);45.575707;-73.561562
689;de Mentana / Gilford;45.528724;-73.583859
201;Parc St-Paul (Le Caron / Marc-Sauvalle);45.461685;-73.584039
589;St-Dominique / St-Zotique;45.532265;-73.611063
1044;Gilford / des Érables;45.5375266;-73.5751244
434;de Gaspé / Fairmount;45.525648;-73.592928
1248;Métro St-Laurent 2 ( de Maisonneuve / St-Laurent);45.5107698;-73.5649373
1260;Berri /Ste-Catherine;45.5146906;-73.5599014
573;Parc Père-Marquette (Chambord / Rosemont);45.537088;-73.593219
559;Beaubien / 8e avenue;45.553457;-73.587842
686;Desjardins / Ontario;45.551192;-73.540873
303;Hochelaga / Chapleau;45.534453;-73.559652
1128;Parc Summerlea (53e avenue / St-Joseph);45.4383671;-73.7154669
254;du Parc-La Fontaine / Roy;45.522866;-73.568377
1125;CCI Outremont (Dollard / Durcharme);45.5200191;-73.6189073
895;Bloomfield / Jean-Talon;45.5274603;-73.6241752
678;CIUSSS (du Trianon / Pierre-de-Coubertin);45.587531;-73.531907
949;Mackay / Sainte-Catherine;45.4957609;-73.5768262
855;Clark / Ontario;45.5106246;-73.5669033
751;Bourget / St-Jacques;45.4808458;-73.5838616
1058;Wellington / 2e avenue;45.4575911;-73.5675594
486;Papineau / Émile-Journault;45.559884;-73.633568
1063;Letourneaux / Ste-Catherine;45.5507836;-73.5341
999;Parc de Beauséjour (Gouin / Henri-d'Arles);45.526765;-73.730423
228;Fleury / Lajeunesse;45.553579;-73.662083
544;Bloomfield / Bernard;45.520688;-73.608428
937;Ste-Claire / Pierre-Tétreault;45.6019133;-73.5244185
690;St-Maurice / Robert-Bourassa;45.498578;-73.560242
693;Métro Radisson (Sherbrooke / des Groseilliers);45.589175;-73.539656
982;Monk / de Biencourt;45.4584299;-73.5960603
1291;St-Mathieu / Baile;45.4928904;-73.5776126
395;Square Victoria (Viger / du Square-Victoria);45.50206;-73.56295
951;Sainte-Catherine / Union;45.5036663;-73.5695761
452;Fortune / Wellington;45.477923;-73.559038
914;Earnscliffe / Queen-Mary;45.4818451;-73.6303738
986;de Léry / Sherbrooke;45.5409997;-73.5582626
759;Ann / Wellington;45.4945271;-73.5567525
1074;Sicard / Adam;45.5548617;-73.5327172
1178;Marché Jean-Talon (Casgrain / Shamrock);45.5351901;-73.6154822
441;de Gaspé / St-Viateur;45.527748;-73.597439
278;St-André / Ontario;45.51889;-73.56353
333;Parc de Bullion (de Bullion / Prince-Arthur);45.515604;-73.572135
859;Campus MIL (Outremont / Thérèse-Lavoie Roux);45.5231722;-73.6180971
386;de la Montagne / Sherbrooke;45.499745;-73.579034
431;Bernard / Jeanne-Mance;45.524287;-73.604973
429;Waverly / St-Viateur;45.523856;-73.600127
385;Drummond / de Maisonneuve;45.49947;-73.57591
1255;Le Corbusier / St-Martin O;45.5650067;-73.7319054
1267;St-Hubert / de Maisonneuve (nord);45.5161321;-73.5604969
704;Métro Montmorency;45.558109;-73.719598
384;Cypress / Peel;45.499325;-73.571768
626;de Maisonneuve / Mansfield (sud);45.502145;-73.573427
607;10e avenue / Masson;45.550306;-73.573353
155;Métro Préfontaine (Moreau / Hochelaga);45.54178;-73.555714
699;St-Jean-Baptiste / René-Lévesque;45.641557;-73.500375
1240;CÉGEP du Vieux-Montréal (Ontario / de l'Hôtel-de-Ville);45.5140122;-73.5659867
528;Place Longueuil;45.52841;-73.517166
978;CHU Sainte-Justine (de la Côte Sainte-Catherine / Hudson);45.5039817;-73.6228395
660;Louis-Hémon / Villeray;45.554961;-73.610737
471;de la Commune / Berri;45.51086;-73.54983
288;Plessis / Ontario;45.523492;-73.56073
164;Métro Cadillac (de Cadillac / Sherbrooke);45.576963;-73.546836
174;Cartier / Marie-Anne;45.532674;-73.571776
354;Métro Snowdon (de Westbury / Queen-Mary);45.485385;-73.628142
1110;Parc Luigi-Pirandello (de Bretagne / Jean-Rivard);45.5794057;-73.6025888
1284;Ste-Catherine / Bishop;45.4966367;-73.5761287
224;Basile-Routhier / Chabanel;45.549868;-73.647657
691;Métro Honoré-Beaugrand (Sherbrooke / Honoré-Beaugrand);45.596797;-73.535179
1270;de Brébeuf / Gilford;45.530952;-73.581585
1259;Parc Angrignon (Lacroix / des Trinitaires);45.4444694;-73.6026478
179;Messier / du Mont-Royal;45.537114;-73.571003
878;King / de la Commune;45.4975258;-73.5531865
370;Mackay / de Maisonneuve;45.49683;-73.57913
548;Waverly / St-Zotique;45.530505;-73.614708
261;Resther / du Mont-Royal;45.525628;-73.581775
549;du Mont-Royal / Augustin-Frigon;45.543763;-73.56772
1021;Duchesneau/Marseille;45.6096263;-73.522739
1257;McNamara / St-Martin O;45.5712036;-73.7235188
901;Notre-Dame-de-Grâce / Westmount;45.4804701;-73.6112161
1288;St-Marc / Ste-Catherine;45.4928566;-73.5806543
410;Métro Champ-de-Mars (Viger / Sanguinet);45.510351;-73.556508
1111;Parc LaSalle (10e avenue / Victoria);45.4380555;-73.6727393
852;Eleanor / Ottawa;45.4924627;-73.5607839
1039;Fleury / de St-Firmin;45.5705064;-73.6517805
1210;Dépôt Festivals ( de Maisonneuve / St-Laurent);45.5106881;-73.5653074
505;Parc Highlands (Highlands / LaSalle);45.426124;-73.657416
65;Bel Air / St-Antoine;45.482778;-73.584621
967;Métro Lionel-Groulx (Walker / Saint-Jacques);45.4832209;-73.5807636
182;Chapleau / du Mont-Royal;45.53867;-73.56936
1138;Maguire / St-Dominique;45.5252675;-73.5952374
930;Messier / St-Joseph;45.5394606;-73.5760564
953;Guizot / Clark;45.5396786;-73.6345875
432;Maguire / St-Laurent;45.524628;-73.595811
1272;de Chambly / de Rouen;45.5471031;-73.5489245
993;de Grosbois / Duchesneau;45.6112307;-73.5312416
533;Atwater / Greene;45.480495;-73.577827
367;de Kent / Victoria;45.494564;-73.638702
1099;Parc Dixie (54e avenue / Dixie);45.442397;-73.7176502
1104;Parc Delorme (Malouin / Laferté);45.5904902;-73.5902694
975;Parc MacDonald (Earnscliffe / Dupuis);45.484919;-73.6374146
388;Métro Peel (de Maisonneuve / Stanley);45.50038;-73.57507
377;Wilderton  / Van Horne;45.510142;-73.624752
965;Brittany / Ainsley;45.5258899;-73.6500344
444;Berlioz / de l'Île des Soeurs;45.459986;-73.543956
468;Young / Wellington;45.492825;-73.557978
1220;Dorion / Sherbrooke;45.5293521;-73.5633184
1098;Chomedey / Lincoln;45.4922268;-73.5847816
359;Métro Atwater (Atwater / Ste-Catherine);45.489476;-73.584566
985;Parc Villeray (Christophe-Colomb / Jarry);45.5480925;-73.624261
888;Mozart / Waverly;45.5315651;-73.6169464
453;Métro Charlevoix (Centre / Charlevoix);45.478228;-73.569651
519;Beaudet / Marcel-Laurin;45.506843;-73.681757
1212;Wolfe / Ste-Catherine;45.517944;-73.5565475
443;St-Dominique / Bernard;45.527933;-73.601223
203;de l'Église / de Verdun;45.463001;-73.571569
511;Grand Boulevard / de Terrebonne;45.470544;-73.63168
639;Victoria Hall;45.481291;-73.60033
236;Parc Jeanne-Mance (du Mont-Royal / du Parc);45.517;-73.589
1238;Parc Aimé-Léonard (Gouin / Ste-Gertrude);45.6083582;-73.6385062
400;du President-Kennedy / Union;45.505011;-73.572028
676;Boyer / Rosemont;45.534136;-73.595478
1192;Wellington / Gordon;45.4611038;-73.5672373
1298;Square Nelligan (des Appalaches / Alexis-Nihon);45.5143182;-73.7079982
1146;Duluth /St-Denis;45.5205975;-73.5759705
247;Roy / St-André;45.521564;-73.570367
1147;Fullum / Terrasse Mercure;45.5354834;-73.5659391
664;de Normanville / Villeray;45.54717;-73.618041
1186;Bassin olympique (Chemin du Chenal le Moyne);45.5169025;-73.5272455
180;Laurier / de Bordeaux;45.537205;-73.579254
204;de l'Église / Bannantyne;45.463254;-73.575879
324;Sanguinet / Ste-Catherine;45.512797;-73.561463
1246;Mairie d'arrondissement St-Laurent (Beaudet / Marcel-Laurin);45.5068242;-73.681848
169;de Brébeuf / du Mont-Royal;45.529408;-73.578154
845;Garnier / St-Grégoire;45.5358344;-73.5870212
836;de la Pépinière / Pierre-de-Coubertin;45.5762592;-73.5383123
351;de Monkland / Girouard;45.477107;-73.621438
1112;Parc Stoney-Point (St-Joseph / 47e avenue);45.4365683;-73.7083697
508;LaSalle / Godin;45.446934;-73.572199
1073;Gilford / St-Denis;45.5251147;-73.586006
567;Bélanger / St-Denis;45.53696;-73.61199
1161;Durocher / Sherbrooke;45.5070762;-73.5722852
146;Gauthier / de Lorimier;45.531674;-73.565413
1256;Métro Cadillac (Cadillac / Sherbrooke);45.5768333;-73.5464742
1179;de l'Hôtel-de-Ville / Ontario;45.5135916;-73.5662556
248;de Bullion / du Mont-Royal;45.521751;-73.585268
492;de Lisieux / Jean-Talon;45.579349;-73.581681
577;5e avenue / Rosemont;45.5499;-73.583084
372;Ellendale / de la Côte-des-Neiges;45.499757;-73.629298
1068;Métro Fabre (Marquette / Jean-Talon);45.5474078;-73.6076689
309;University / Milton;45.506511;-73.576669
668;Marquette / Jean-Talon;45.547408;-73.607669
187;Natatorium (LaSalle / Rolland);45.444547;-73.575091
197;Dubois / Eadie;45.457597;-73.590529
256;Métro Mont-Royal (Rivard / du Mont-Royal);45.524673;-73.58255
628;La Ronde;45.521565;-73.535332
292;Jean Langlois / Fullum;45.5265;-73.545753
968;Palm / St-Rémi;45.470366;-73.589816
482;Chabanel / du Parc;45.538308;-73.654884
167;Boyer / du Mont-Royal;45.527432;-73.579917
299;Poupart / Ontario;45.531939;-73.553439
1187;21e avenue / St-Joseph Lachine;45.4335115;-73.6833906
1261;Préfontaine / Marcel-Pépin;45.5436538;-73.5594206
378;Tupper / du Fort;45.49123;-73.580782
1177;Métro Laurier (Bibaud / Rivard);45.5278391;-73.5895747
790;Métro de Castelnau (de Castelnau / St-Laurent);45.5357088;-73.6196235
613;Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal);45.551584;-73.561916
1118;Parc du Bois-Franc (de l'Équateur / des Andes);45.5131776;-73.7130609
170;de Lanaudière / Marie-Anne;45.529326;-73.574806
1170;Bloomfied / St-Viateur;45.5191037;-73.6051905
562;de la Roche /  de Bellechasse;45.537159;-73.597476
1026;Duchesneau / de Marseille;45.6096263;-73.522739
1132;Parc Ottawa (de Belleville / Fleury);45.58116;-73.6412434
327;Sanguinet / de Maisonneuve;45.513405;-73.562594
414;Notre-Dame / de la Montagne;45.493029;-73.564818
149;des Érables / Rachel;45.533547;-73.566867
255;Villeneuve / de l'Hôtel-de-Ville;45.523544;-73.587332
196;4e avenue / de Verdun;45.456885;-73.572607
614;Omer-Lavallée / du Midway;45.545776;-73.562175
190;Métro Monk (Allard / Beaulieu);45.450851;-73.594027
1002;Vendôme / Sherbrooke;45.475963;-73.6072344
927;Hôpital Sacré-Coeur (Forbes);45.5319436;-73.7136054
1017;Sabrevois / des Récollets;45.5832879;-73.6327636
611;15e avenue / Masson;45.553898;-73.571387
635;19e avenue / St-Zotique;45.561594;-73.585643
280;Plessis / René-Lévesque;45.519373;-73.551958
349;Marcil / Sherbrooke;45.471743;-73.613924
1152;19e avenue / St-Antoine;45.4397787;-73.6813706
347;de Melrose / Sherbrooke;45.46982;-73.616961
1253;Parc Angrignon ( Lacroix / des Trinitaires);45.4464195;-73.6014273
590;de Gaspé / Dante;45.534298;-73.612172
1180;Chambord / de Castelnau;45.5453692;-73.6117625
21;St-Christophe / Cherrier;45.52029;-73.568119
772;de la Salle / Hochelaga;45.5541523;-73.5474935
422;William / St-Henri;45.498919;-73.557254
496;des Récollets / Martial;45.590892;-73.640617
153;Ste-Catherine / Dezery;45.539385;-73.541
338;Clark / Rachel;45.517354;-73.582129
989;Parc Georges St-Pierre (Oxford / Upper Lachine);45.4689119;-73.6095089
1153;de la Peltrie / de la Côte-des-Neiges;45.4997974;-73.6301753
47;Métro Guy-Concordia (Guy / St-Catherine);45.495045;-73.57783
267;Gilford / de Brébeuf;45.530816;-73.581626
139;d'Orléans / Hochelaga;45.550768;-73.549427
470;de la Commune / Place Jacques-Cartier;45.50761;-73.551836
671;Ball / Querbes;45.531177;-73.632136
1081;Monk / Jacques-Hertel;45.4597531;-73.5964214
1205;Bibliothèque et Complexe aquatique Rosemont (9e avenue / Rosemont);45.5520234;-73.5817184
1145;Parc d'Antioche ( Place d'Antioche / St-Zotique);45.5953519;-73.5586762
405;City Councillors / du President-Kennedy;45.506251;-73.571391
246;Duluth / St-Denis;45.520604;-73.575984
1264;Soeurs-Grises / Margueritte d'Youville;45.4988464;-73.5546298
321;de l'Hôtel-de-Ville / Ste-Catherine;45.51166;-73.562136
1216;Parc Lalancette (de Rouen / Valois);45.548145;-73.5471261
593;de St-Vallier / St-Zotique;45.536261;-73.607546
527;Métro Longueuil - Université de Sherbrooke;45.523319;-73.520127
909;de Chateaubriand / Leman;45.5472345;-73.6310256
172;Garnier / du Mont-Royal;45.53092;-73.57674
1281;St-Laurent / St-Jacques;45.5064957;-73.556494
1060;Legrand / Laurier;45.5502232;-73.7054669
696;Hutchison / Beaubien;45.526058;-73.612969
634;Mackay / Ste-Catherine;45.495709;-73.576952
36;St-Cuthbert / St-Urbain;45.514773;-73.578312
199;Métro Verdun (Willibrord / de Verdun);45.459488;-73.572092
1114;Bibliothèque Jean-Corbeil (Goncourt / Place Montrichard);45.6027276;-73.5579303
615;Bourbonnière / du Mont-Royal;45.553571;-73.560494
524;O'Brien / Poirier;45.52246;-73.691564
987;St-Charles / Thomas-Keefer;45.477605;-73.573775
658;Marquette / Villeray;45.550684;-73.615293
1076;Durocher / Beaumont;45.5280002;-73.6192358
396;Union / René-Lévesque;45.50235;-73.566583
160;Valois / Ontario;45.547405;-73.544674
1163;Parc Lalancette (de Rouen/ Valois);45.548145;-73.5471261
1296;Métro Beaudry (Beaudry / Ste-Catherine);45.5188845;-73.5559385
225;Métro Sauvé (Berri / Sauvé);45.550692;-73.656367
1172;2e avenue /centrale;45.4328946;-73.5968569
371;Swail / Decelles;45.497055;-73.618652
642;Henri-Julien / de Castelnau;45.537891;-73.618215
1217;Métro Laurier (Berri / Laurier);45.5275891;-73.5890758
171;Marquette / Rachel;45.529802;-73.57029
587;St-Zotique / Clark;45.531401;-73.612674
934;McKenna / Édouard-Montpetit;45.5011651;-73.6205475
156;Valois / Ste-Catherine;45.54523;-73.53725
356;Canning / Notre-Dame;45.486319;-73.570233
343;Benny / Sherbrooke;45.464877;-73.626597
781;Kirkfield / de Chambois;45.5129332;-73.6338902
