start_date;emplacement_pk_start;end_date;emplacement_pk_end;is_member
2022-06-24 20:25:32;168;2022-06-24 20:33:12;762;0
2022-07-09 13:48:41;1032;2022-07-09 13:57:08;230;1
2022-06-30 22:01:46;757;2022-06-30 22:11:47;255;1
2022-09-09 18:17:28;328;2022-09-09 18:22:45;338;0
2021-07-17 17:23:35;304;2021-07-17 17:45:30;421;1
2022-06-12 03:29:14;470;2022-06-12 04:04:04;1160;0
2021-09-10 17:33:00;1080;2021-09-10 17:40:59;544;0
2022-07-27 12:15:02;956;2022-07-27 12:33:33;860;1
2022-04-30 13:48:23;838;2022-04-30 13:58:31;272;1
2022-06-30 15:04:53;954;2022-06-30 15:18:24;470;0
2021-05-29 12:24:10;865;2021-05-29 12:41:45;372;1
2022-06-21 18:26:34;238;2022-06-21 18:36:57;167;1
2021-06-16 14:04:04;183;2021-06-16 14:09:56;207;1
2021-08-04 13:18:03;356;2021-08-04 14:06:15;537;1
2022-10-28 12:43:27;158;2022-10-28 12:48:04;161;0
2022-04-16 11:26:01;630;2022-04-16 11:35:41;179;1
2021-10-25 08:12:45;411;2021-10-25 08:27:52;388;1
2021-09-15 12:18:11;760;2021-09-15 12:31:37;243;1
2021-09-07 11:38:29;171;2021-09-07 12:06:17;636;1
2022-07-29 19:51:56;263;2022-07-29 19:55:20;764;1
2022-05-24 17:13:12;750;2022-05-24 17:18:35;1146;1
2022-11-13 16:23:09;179;2022-11-13 16:29:45;167;0
2022-08-10 19:40:19;407;2022-08-10 20:07:45;459;0
2022-07-22 15:07:51;515;2022-07-22 15:51:21;469;0
2021-05-31 17:37:34;696;2021-05-31 18:17:35;144;1
2022-08-03 17:11:36;570;2022-08-03 17:30:54;330;1
2022-04-13 15:44:56;317;2022-04-13 15:51:28;336;1
2022-08-05 11:52:00;304;2022-08-05 12:02:39;273;1
2022-10-02 16:04:50;299;2022-10-02 16:10:46;296;0
2022-08-31 20:52:09;1007;2022-08-31 20:59:18;288;1
2022-09-17 17:21:43;179;2022-09-17 17:28:02;261;0
2022-07-27 18:17:09;584;2022-07-27 18:44:58;394;1
2022-07-26 22:46:27;253;2022-07-26 22:58:19;294;1
2022-06-30 21:51:12;691;2022-06-30 21:59:23;1115;1
2022-05-10 19:41:30;145;2022-05-10 19:53:28;838;1
2021-10-25 07:32:01;864;2021-10-25 07:38:58;511;1
2021-10-27 16:22:27;304;2021-10-27 16:24:32;307;1
2022-07-19 15:19:48;169;2022-07-19 15:27:35;249;1
2022-09-24 21:24:08;438;2022-09-24 21:28:26;677;0
2022-07-02 08:09:11;410;2022-07-02 08:47:28;470;0
2021-05-13 15:32:17;279;2021-05-13 15:40:15;837;1
2022-09-14 10:26:11;645;2022-09-14 10:34:56;592;0
2022-08-18 20:02:37;499;2022-08-18 20:08:22;691;1
2022-09-08 06:22:18;281;2022-09-08 06:36:50;876;0
2022-07-28 22:18:33;379;2022-07-28 22:31:18;468;1
2021-06-14 13:18:17;207;2021-06-14 13:24:20;537;1
2022-09-02 03:42:32;567;2022-09-02 03:42:45;567;0
2021-09-14 08:43:36;1033;2021-09-14 08:51:51;278;1
2022-04-26 08:48:34;273;2022-04-26 08:58:02;954;0
2022-06-02 17:58:28;1070;2022-06-02 18:20:09;156;1
2022-06-19 19:07:38;147;2022-06-19 19:46:58;986;1
2021-10-03 12:32:58;153;2021-10-03 12:38:33;160;1
2022-06-20 16:30:06;38;2022-06-20 16:40:36;911;1
2022-10-14 00:29:09;650;2022-10-14 00:40:12;1217;0
2022-11-05 10:38:16;592;2022-11-05 10:51:05;180;0
2022-08-27 16:32:15;956;2022-08-27 17:15:36;327;0
2022-07-17 16:49:08;218;2022-07-17 17:01:05;615;1
2021-07-20 17:02:43;21;2021-07-20 17:40:41;641;1
2021-07-06 08:07:33;760;2021-07-06 08:11:15;479;1
2021-09-08 17:37:36;938;2021-09-08 17:56:26;865;1
2022-07-04 16:38:19;1192;2022-07-04 16:52:46;197;1
2022-07-06 17:49:46;1194;2022-07-06 18:10:04;10;1
2022-06-21 09:37:15;669;2022-06-21 10:22:40;918;1
2022-05-04 17:40:47;154;2022-05-04 18:05:14;327;1
2022-07-30 19:30:54;890;2022-07-30 19:45:57;684;1
2022-07-05 22:17:44;514;2022-07-05 22:23:22;841;1
2022-07-18 07:26:26;361;2022-07-18 07:29:36;972;1
2022-06-19 18:34:06;142;2022-06-19 18:59:48;976;0
2021-09-05 02:51:19;514;2021-09-05 03:10:10;627;1
2022-09-22 22:17:59;1205;2022-09-22 22:29:22;1198;0
2021-08-07 19:51:46;987;2021-08-07 20:21:18;1058;1
2022-09-01 16:56:03;1256;2022-09-01 17:08:32;693;0
2021-10-15 18:54:26;173;2021-10-15 18:58:31;218;1
2021-10-18 17:22:58;173;2021-10-18 17:29:35;261;1
2021-09-01 08:52:06;273;2021-09-01 09:00:13;762;1
2022-08-29 08:56:47;859;2022-08-29 09:12:34;235;1
2022-07-01 01:16:28;314;2022-07-01 01:39:22;838;0
2022-08-19 18:47:35;636;2022-08-19 18:54:27;364;1
2022-09-29 08:36:59;471;2022-09-29 08:59:34;567;0
2021-10-28 11:19:39;760;2021-10-28 11:23:44;596;1
2022-06-22 15:40:13;911;2022-06-22 15:41:30;911;1
2022-06-04 14:40:58;303;2022-06-04 14:53:21;321;1
2022-08-27 11:48:33;374;2022-08-27 11:49:08;374;1
2022-05-27 08:16:33;177;2022-05-27 08:23:30;264;1
2022-07-29 12:25:29;865;2022-07-29 12:30:00;331;1
2021-07-31 15:03:03;682;2021-07-31 15:49:14;888;1
2021-09-26 13:32:22;577;2021-09-26 13:35:45;1041;1
2021-05-11 16:55:25;430;2021-05-11 17:14:01;653;1
2022-08-26 12:02:13;244;2022-08-26 12:08:19;167;1
2022-06-15 22:33:08;317;2022-06-15 22:50:11;169;1
2022-06-01 14:08:49;987;2022-06-01 14:22:49;192;1
2022-07-11 12:38:00;1189;2022-07-11 12:58:52;625;1
2021-08-08 05:33:43;676;2021-08-08 05:53:21;1009;1
2021-10-29 18:07:47;378;2021-10-29 18:11:11;466;1
2022-07-30 18:33:55;453;2022-07-30 19:12:16;504;1
2022-06-01 16:52:41;310;2022-06-01 16:56:15;954;1
2022-06-30 15:06:42;602;2022-06-30 15:33:22;438;1
2022-07-24 02:24:33;379;2022-07-24 03:07:04;342;0
2022-07-17 22:48:22;381;2022-07-17 22:56:45;1161;0
2022-05-08 12:41:44;664;2022-05-08 13:17:52;43;1
2021-07-01 22:48:25;484;2021-07-01 23:06:23;491;1
2021-09-22 07:20:42;455;2021-09-22 07:27:15;453;1
2022-09-08 19:52:19;1119;2022-09-08 19:54:41;1048;0
2022-09-28 16:53:41;508;2022-09-28 17:06:31;13;0
2022-05-26 08:21:42;577;2022-05-26 08:37:04;923;1
2022-04-14 15:12:21;251;2022-04-14 15:19:58;242;1
2022-07-03 14:30:58;313;2022-07-03 14:35:55;398;1
2022-05-17 22:34:21;373;2022-05-17 22:40:19;972;1
2021-10-05 14:12:21;316;2021-10-05 14:17:14;398;1
2022-07-06 14:31:40;413;2022-07-06 14:40:53;950;0
2022-07-28 02:39:26;315;2022-07-28 03:10:25;38;1
2021-09-16 09:24:06;265;2021-09-16 09:30:53;252;1
2021-10-01 14:06:39;966;2021-10-01 15:02:30;966;1
2021-04-29 15:05:02;608;2021-04-29 15:20:29;216;1
2022-04-20 00:40:55;13;2022-04-20 00:45:57;204;1
2022-08-01 22:15:34;289;2022-08-01 22:27:28;153;1
2022-06-19 22:25:55;568;2022-06-19 22:29:01;571;1
2022-06-14 18:02:25;141;2022-06-14 18:06:42;144;1
2021-11-14 15:32:13;418;2021-11-14 15:34:02;415;1
2021-06-10 20:28:57;633;2021-06-10 20:50:33;188;0
2021-10-21 14:03:30;47;2021-10-21 14:10:11;398;1
2022-10-21 14:21:00;253;2022-10-21 14:25:44;240;0
2022-05-11 21:21:45;462;2022-05-11 21:29:11;751;1
2022-07-06 06:02:30;175;2022-07-06 06:06:56;256;1
2022-05-16 12:31:46;365;2022-05-16 12:37:55;388;0
2022-05-18 16:24:01;418;2022-05-18 16:27:18;467;1
2021-09-07 07:47:41;693;2021-09-07 07:56:23;164;1
2022-05-28 22:48:44;256;2022-05-28 23:01:58;1162;1
2022-07-01 15:25:38;415;2022-07-01 15:38:24;532;1
2021-08-21 12:24:12;514;2021-08-21 12:32:43;470;1
2022-05-02 07:36:16;257;2022-05-02 07:51:09;892;1
2022-06-08 14:25:49;236;2022-06-08 14:32:51;537;1
2021-05-07 14:51:16;279;2021-05-07 15:04:13;243;0
2022-05-11 22:54:38;659;2022-05-11 23:03:10;1072;1
2021-09-15 13:58:02;398;2021-09-15 14:08:41;241;1
2022-09-23 06:56:25;615;2022-09-23 07:03:36;930;0
2022-05-13 19:37:11;368;2022-05-13 19:51:34;546;1
2022-06-14 15:44:19;451;2022-06-14 15:45:36;451;1
2021-11-03 17:49:00;689;2021-11-03 17:55:15;930;1
2022-10-13 21:48:13;1271;2022-10-13 22:25:02;627;0
2022-06-28 18:27:51;443;2022-06-28 18:32:44;906;1
2022-09-29 08:44:34;221;2022-09-29 08:49:27;948;0
2021-09-13 18:49:33;467;2021-09-13 18:57:39;533;1
2022-09-01 15:24:23;242;2022-09-01 15:24:38;242;0
2021-07-02 18:13:08;1016;2021-07-02 18:57:57;671;1
2021-08-14 12:05:41;502;2021-08-14 12:18:47;779;1
2022-05-18 11:41:26;182;2022-05-18 11:55:07;161;1
2022-07-08 12:43:06;273;2022-07-08 12:57:09;918;1
2022-05-15 12:12:31;1137;2022-05-15 12:53:50;1113;1
2021-06-28 20:15:04;469;2021-06-28 20:25:00;471;1
2021-05-03 10:09:50;288;2021-05-03 10:19:49;154;1
2022-09-10 17:29:00;322;2022-09-10 17:34:54;398;0
2022-08-14 22:21:11;344;2022-08-14 22:24:57;342;1
2021-08-07 17:06:08;235;2021-08-07 17:09:20;328;1
2021-07-17 09:34:29;693;2021-07-17 09:49:11;501;1
2022-06-16 12:38:36;181;2022-06-16 12:41:08;216;1
2022-07-28 06:51:15;192;2022-07-28 06:57:27;994;1
2021-07-26 20:15:55;468;2021-07-26 20:48:34;152;1
2021-09-26 18:52:01;646;2021-09-26 18:56:28;548;1
2021-09-03 17:27:05;239;2021-09-03 17:52:36;868;1
2022-07-02 12:46:00;238;2022-07-02 12:59:56;167;0
2022-08-16 22:40:03;303;2022-08-16 22:45:31;159;1
2021-06-13 13:45:51;642;2021-06-13 14:07:17;472;1
2022-11-02 10:07:17;544;2022-11-02 10:07:31;544;0
2022-09-05 18:08:14;358;2022-09-05 18:12:12;356;0
2022-05-16 15:47:20;256;2022-05-16 15:57:01;179;1
2022-07-30 20:07:59;206;2022-07-30 20:12:49;1059;1
2021-08-06 23:59:36;278;2021-08-07 00:08:13;921;1
2022-07-02 20:32:38;915;2022-07-02 21:20:33;915;1
2022-08-17 09:55:36;762;2022-08-17 10:02:03;167;0
2021-09-22 10:42:46;855;2021-09-22 10:46:57;404;1
2022-08-17 07:33:48;845;2022-08-17 07:47:35;750;1
2021-09-19 10:38:35;579;2021-09-19 11:07:53;1090;0
2022-08-13 15:07:42;1243;2022-08-13 15:20:59;1207;1
2021-10-04 16:30:55;624;2021-10-04 16:41:33;468;1
2021-07-24 09:10:38;265;2021-07-24 09:21:27;317;1
2021-08-16 16:35:51;234;2021-08-16 16:51:11;1041;1
2022-06-29 12:08:43;264;2022-06-29 12:12:01;256;1
2021-09-13 20:18:08;167;2021-09-13 20:33:16;159;1
2022-11-02 21:27:06;634;2022-11-02 21:32:43;389;0
2022-11-15 11:28:18;463;2022-11-15 11:39:36;510;0
2021-05-05 13:08:45;200;2021-05-05 13:39:02;363;1
2022-07-06 21:27:41;651;2022-07-06 21:41:22;1034;1
2021-09-15 15:33:39;1090;2021-09-15 15:43:34;265;1
2022-07-10 19:44:59;256;2022-07-10 20:09:21;244;1
2022-06-03 11:57:23;1155;2022-06-03 12:05:17;241;1
2022-07-21 12:39:22;333;2022-07-21 12:53:09;594;1
2022-07-23 12:04:07;189;2022-07-23 12:14:19;189;1
2022-09-30 22:25:55;293;2022-09-30 22:29:19;921;0
2021-09-15 20:12:56;949;2021-09-15 20:23:54;326;1
2021-09-09 14:34:56;859;2021-09-09 14:36:26;916;1
2021-08-27 20:18:11;327;2021-08-27 20:58:06;406;1
2022-05-24 18:07:54;955;2022-05-24 18:13:22;624;0
2022-11-09 12:28:26;378;2022-11-09 12:30:21;358;0
2021-06-17 08:16:10;241;2021-06-17 08:19:41;750;1
2022-08-07 02:07:19;1009;2022-08-07 02:18:15;676;1
2022-06-03 10:11:24;215;2022-06-03 10:20:26;332;0
2022-05-05 20:11:11;311;2022-05-05 20:24:28;408;1
2022-07-21 12:24:52;381;2022-07-21 12:48:29;338;1
2022-07-27 16:29:08;307;2022-07-27 16:34:55;1163;0
2022-09-04 20:09:22;388;2022-09-04 20:18:20;359;0
2022-08-05 01:42:06;256;2022-08-05 01:53:03;315;1
2022-05-29 02:50:47;336;2022-05-29 03:01:31;760;0
2022-05-25 18:13:11;356;2022-05-25 18:36:20;395;1
2022-05-17 14:02:13;855;2022-05-17 14:07:27;625;1
2021-08-07 20:38:30;589;2021-08-07 21:03:31;158;1
2022-07-04 10:13:53;376;2022-07-04 10:42:22;373;0
2022-04-23 01:50:57;472;2022-04-23 02:02:05;154;0
2022-06-03 16:01:04;986;2022-06-03 16:12:56;1041;1
2021-08-08 22:58:21;289;2021-08-08 23:22:20;575;1
2022-06-15 09:58:42;169;2022-06-15 10:10:15;307;1
2022-10-30 14:15:13;38;2022-10-30 14:21:36;639;0
2021-05-26 19:31:33;331;2021-05-26 19:37:21;252;1
2022-10-16 14:42:18;1009;2022-10-16 14:53:51;891;0
2021-07-30 20:42:09;218;2021-07-30 20:45:30;181;1
2022-06-08 07:37:10;221;2022-06-08 07:55:19;556;1
2022-11-01 08:39:44;395;2022-11-01 08:54:50;338;0
2021-10-07 13:30:56;414;2021-10-07 13:49:41;409;1
2022-08-10 11:46:09;1033;2022-08-10 12:00:16;553;1
2021-04-20 16:48:48;423;2021-04-20 16:56:57;404;1
2022-05-11 15:41:06;304;2022-05-11 15:50:56;588;1
2022-08-01 18:22:39;175;2022-08-01 18:29:59;261;1
2022-07-07 23:31:13;47;2022-07-07 23:48:34;339;1
2022-09-06 11:57:37;1009;2022-09-06 11:58:54;173;0
2022-06-06 08:16:11;1177;2022-06-06 08:22:10;266;1
2022-05-29 15:54:36;197;2022-05-29 16:12:10;533;1
2022-10-13 09:47:29;175;2022-10-13 09:52:54;256;0
2022-05-01 09:09:31;456;2022-05-01 09:16:46;532;1
2021-09-29 23:29:22;470;2021-09-29 23:54:28;309;0
2021-10-27 07:14:34;1023;2021-10-27 07:28:20;774;0
2022-08-19 19:57:47;431;2022-08-19 20:07:01;865;1
2022-08-25 16:05:02;326;2022-08-25 16:07:59;331;1
2022-06-09 15:33:09;884;2022-06-09 15:38:14;552;1
2022-05-18 18:48:28;654;2022-05-18 19:14:10;288;1
2022-08-25 19:57:45;406;2022-08-25 20:09:59;370;1
2022-08-20 14:57:20;888;2022-08-20 15:05:43;427;1
2022-07-11 10:52:16;886;2022-07-11 11:06:50;555;1
2022-08-28 16:31:33;157;2022-08-28 16:53:24;550;1
2021-11-07 22:51:37;914;2021-11-07 22:52:56;354;0
2021-06-18 08:25:44;993;2021-06-18 08:32:22;691;1
2022-07-24 13:44:46;935;2022-07-24 13:48:51;1155;1
2022-07-07 11:42:49;218;2022-07-07 11:45:43;1198;1
2022-07-03 17:25:11;838;2022-07-03 17:41:17;289;1
2022-06-10 13:50:33;696;2022-06-10 14:00:17;790;1
2022-06-05 17:58:11;470;2022-06-05 18:37:02;938;1
2021-09-17 20:03:52;935;2021-09-17 20:24:56;218;1
2022-08-22 15:15:29;310;2022-08-22 15:35:13;1195;1
2022-08-31 12:48:20;397;2022-08-31 12:58:50;623;1
2022-06-25 01:35:09;168;2022-06-25 01:49:56;157;0
2022-11-08 08:14:52;463;2022-11-08 08:19:11;453;0
2021-09-29 06:01:00;487;2021-09-29 06:12:56;569;1
2022-10-02 23:29:24;336;2022-10-02 23:36:17;438;0
2022-11-01 16:18:36;546;2022-11-01 16:21:17;544;0
2022-06-23 23:01:55;447;2022-06-23 23:22:13;469;1
2021-07-12 16:26:48;544;2021-07-12 16:30:25;630;1
2021-07-05 17:13:04;1009;2021-07-05 17:19:05;261;1
2022-07-07 18:05:32;761;2022-07-07 18:09:19;256;1
2021-07-31 17:50:35;229;2021-07-31 17:55:29;232;1
2021-06-02 22:30:32;573;2021-06-02 22:35:40;570;1
2021-10-13 16:37:57;440;2021-10-13 16:38:41;440;1
2022-07-09 14:28:08;1200;2022-07-09 14:36:11;1137;1
2022-08-04 21:12:35;691;2022-08-04 21:17:36;993;1
2022-07-07 19:35:33;100;2022-07-07 19:48:36;868;1
2021-11-07 20:11:31;761;2021-11-07 20:22:18;480;1
2022-09-11 13:16:19;420;2022-09-11 13:31:12;835;0
2022-11-14 15:07:55;316;2022-11-14 15:38:54;650;0
2021-10-27 15:35:47;425;2021-10-27 15:51:14;573;1
2021-07-13 14:46:25;566;2021-07-13 14:51:15;592;1
2021-05-08 15:51:40;332;2021-05-08 15:55:47;279;1
2021-07-29 14:30:39;704;2021-07-29 16:19:31;703;1
2022-10-16 22:13:38;941;2022-10-16 22:22:16;608;0
2022-07-13 21:10:17;779;2022-07-13 21:14:20;623;1
2021-07-16 16:38:45;1023;2021-07-16 16:43:39;756;1
2022-09-26 19:40:56;285;2022-09-26 19:55:36;285;0
2022-10-29 15:58:50;449;2022-10-29 16:30:53;450;0
2021-08-27 11:23:51;314;2021-08-27 11:30:21;626;1
2021-05-27 10:00:10;265;2021-05-27 10:19:10;544;1
2021-10-06 21:19:37;636;2021-10-06 21:34:17;344;1
2022-05-07 19:12:23;855;2022-05-07 19:19:58;336;1
2022-05-15 14:39:13;242;2022-05-15 14:43:03;167;1
2021-11-15 07:52:39;681;2021-11-15 08:05:07;170;0
2021-07-01 02:08:04;309;2021-07-01 02:41:05;565;0
2021-09-17 11:41:00;453;2021-09-17 12:19:26;272;0
2022-06-23 08:36:53;297;2022-06-23 08:44:35;240;1
2021-09-04 03:06:43;288;2021-09-04 03:16:55;935;0
2021-09-23 08:00:39;864;2021-09-23 08:05:56;913;1
2021-08-01 12:53:20;575;2021-08-01 12:59:06;573;1
2021-10-30 11:13:45;346;2021-10-30 11:29:22;512;0
2022-10-06 20:10:37;635;2022-10-06 20:19:01;582;0
2021-07-13 16:48:49;338;2021-07-13 16:53:06;322;1
2022-07-16 14:26:18;330;2022-07-16 15:25:39;1137;1
2022-06-05 19:58:28;413;2022-06-05 20:20:27;749;1
2022-05-20 23:34:47;317;2022-05-20 23:37:59;327;1
2022-09-07 17:12:33;310;2022-09-07 17:48:50;350;0
2021-08-14 09:52:46;452;2021-08-14 10:00:52;423;1
2022-06-11 02:01:49;764;2022-06-11 02:04:27;208;0
2022-04-18 19:58:18;1016;2022-04-18 20:21:58;1016;0
2021-08-27 21:44:35;262;2021-08-27 21:54:33;1031;1
2022-06-02 14:30:03;470;2022-06-02 15:01:33;911;0
2022-05-13 16:14:45;749;2022-05-13 16:28:29;407;1
2021-07-07 16:09:44;532;2021-07-07 16:21:54;452;1
2022-07-02 16:41:05;468;2022-07-02 16:54:22;401;0
2021-10-04 17:58:57;577;2021-10-04 18:11:02;764;1
2022-06-19 21:10:33;890;2022-06-19 21:12:24;209;1
2021-10-02 02:04:43;665;2021-10-02 02:28:19;601;0
2021-08-26 17:48:40;254;2021-08-26 17:56:36;167;1
2022-07-30 20:08:51;764;2022-07-30 20:13:38;211;1
2022-04-22 02:57:15;336;2022-04-22 03:05:21;293;1
2022-10-05 17:42:27;398;2022-10-05 17:51:55;240;0
2022-06-20 07:57:13;170;2022-06-20 08:14:55;954;1
2022-09-02 11:54:40;1020;2022-09-02 12:23:17;567;0
2021-08-15 14:35:17;214;2021-08-15 14:41:53;472;1
2022-10-07 17:57:35;594;2022-10-07 18:04:08;562;0
2022-08-15 17:29:06;690;2022-08-15 17:39:29;514;1
2022-08-20 09:15:36;775;2022-08-20 09:39:52;600;1
2021-06-06 10:48:02;550;2021-06-06 11:03:16;334;0
2022-08-30 21:42:25;935;2022-08-30 21:51:55;1161;0
2022-07-03 11:38:28;179;2022-07-03 11:44:23;177;1
2021-09-25 12:07:12;194;2021-09-25 12:13:01;198;0
2021-06-29 11:26:58;193;2021-06-29 11:50:16;453;1
2021-06-14 16:47:14;332;2021-06-14 16:51:47;749;1
2022-07-22 15:52:33;916;2022-07-22 15:53:02;916;1
2021-07-05 23:17:47;749;2021-07-05 23:35:26;379;1
2021-07-25 21:14:24;656;2021-07-25 21:33:05;580;1
2021-07-31 15:26:26;303;2021-07-31 15:29:06;302;1
2022-11-09 19:21:26;322;2022-11-09 19:24:05;328;0
2021-10-18 16:53:29;315;2021-10-18 17:16:39;567;1
2022-08-21 19:20:21;313;2022-08-21 19:23:23;400;1
2021-07-29 07:52:12;276;2021-07-29 07:58:13;1008;1
2021-05-17 16:41:06;636;2021-05-17 16:51:05;370;1
2021-10-04 15:14:09;145;2021-10-04 15:21:39;240;1
2022-04-20 18:07:46;757;2022-04-20 18:20:32;571;1
2022-11-11 02:04:19;333;2022-11-11 02:06:25;750;0
2022-10-11 18:48:35;690;2022-10-11 18:55:49;1285;0
2022-08-05 15:15:00;421;2022-08-05 15:30:05;987;0
2022-06-14 17:00:17;858;2022-06-14 17:40:10;369;1
2022-06-12 11:14:52;845;2022-06-12 11:21:28;584;1
2022-05-15 12:51:50;340;2022-05-15 12:57:23;238;1
2021-06-20 14:52:13;479;2021-06-20 14:56:54;238;1
2022-09-03 17:05:15;206;2022-09-03 17:21:42;447;0
2021-08-07 20:06:11;13;2021-08-07 20:36:18;207;1
2021-06-29 18:06:13;207;2021-06-29 18:24:20;171;1
2021-05-18 18:38:01;242;2021-05-18 18:51:57;538;1
2022-07-19 17:30:54;917;2022-07-19 17:38:21;553;1
2022-06-03 10:52:14;753;2022-06-03 11:00:08;855;1
2022-06-14 14:49:50;760;2022-06-14 15:16:11;1072;1
2021-05-18 18:23:04;175;2021-05-18 18:35:01;332;1
2022-05-07 00:12:42;1121;2022-05-07 00:41:22;568;0
2022-09-22 00:35:12;1050;2022-09-22 01:10:10;966;0
2021-05-22 23:19:45;331;2021-05-22 23:23:24;311;1
2021-07-14 12:44:16;413;2021-07-14 12:51:44;1029;1
2022-07-15 08:44:59;323;2022-07-15 08:53:28;383;0
2022-04-17 09:00:49;427;2022-04-17 09:12:59;1139;0
2022-05-22 15:08:04;855;2022-05-22 15:13:24;278;1
2022-05-17 22:22:44;860;2022-05-17 22:33:42;265;1
2022-08-04 08:27:06;583;2022-08-04 08:33:31;551;1
2022-07-28 06:43:05;378;2022-07-28 06:46:00;359;1
2021-04-29 17:35:35;299;2021-04-29 17:46:31;273;1
2022-09-11 14:53:40;414;2022-09-11 15:25:44;1059;0
2022-10-29 01:52:33;430;2022-10-29 02:08:54;99;0
2022-07-11 10:58:33;588;2022-07-11 11:14:12;757;0
2021-09-30 20:08:41;469;2021-09-30 20:20:09;277;1
2022-07-16 12:19:39;441;2022-07-16 12:56:10;447;1
2022-05-26 13:46:01;330;2022-05-26 13:59:04;753;1
2022-05-20 19:28:15;575;2022-05-20 19:34:11;582;1
2021-06-17 11:36:44;385;2021-06-17 11:53:57;470;1
2021-09-12 14:23:47;260;2021-09-12 14:29:01;240;0
2022-09-13 19:24:01;216;2022-09-13 19:33:00;147;0
2021-06-16 12:52:28;560;2021-06-16 13:03:50;602;1
2022-10-05 23:26:23;955;2022-10-05 23:39:42;293;0
2021-09-21 07:45:42;311;2021-09-21 07:50:57;1015;1
2022-09-08 17:33:15;430;2022-09-08 17:39:59;428;0
2021-08-24 19:03:41;261;2021-08-24 19:10:13;838;1
2021-05-06 20:14:14;260;2021-05-06 20:18:37;338;1
2022-05-01 16:19:43;47;2022-05-01 16:41:00;533;1
2022-08-30 22:35:21;425;2022-08-30 22:50:06;309;1
2022-05-21 22:50:47;465;2022-05-21 23:12:34;471;1
2021-08-04 14:58:30;638;2021-08-04 15:10:14;362;1
2021-09-23 13:25:46;245;2021-09-23 13:39:07;181;1
2022-09-14 18:39:44;1033;2022-09-14 18:53:23;248;0
2022-09-30 16:11:34;784;2022-09-30 16:18:58;998;0
2022-06-27 02:29:33;656;2022-06-27 02:48:37;222;1
2021-07-14 11:04:26;472;2021-07-14 11:14:13;332;1
2022-07-01 10:06:02;551;2022-07-01 10:14:56;582;1
2022-11-10 15:32:09;312;2022-11-10 15:42:45;253;0
2022-06-10 00:09:48;469;2022-06-10 00:17:43;411;0
2022-06-14 16:31:56;1068;2022-06-14 16:47:34;432;1
2022-05-11 19:32:30;394;2022-05-11 19:51:00;331;1
2022-11-08 06:10:30;1076;2022-11-08 06:46:00;988;0
2021-10-06 11:12:44;218;2021-10-06 11:16:22;207;0
2022-06-24 19:46:48;375;2022-06-24 20:00:25;236;1
2022-07-03 19:15:30;307;2022-07-03 19:34:48;158;0
2021-09-13 17:14:56;987;2021-09-13 18:20:06;13;1
2022-05-04 09:05:16;569;2022-05-04 09:26:39;892;1
2021-04-22 17:14:11;469;2021-04-22 17:22:07;270;1
2022-08-20 11:14:57;289;2022-08-20 11:23:21;921;1
2021-09-08 18:34:07;290;2021-09-08 18:40:27;317;1
2022-06-30 12:39:30;624;2022-06-30 12:49:03;753;1
2022-09-12 10:22:34;1205;2022-09-12 10:36:39;211;0
2022-07-06 23:14:45;317;2022-07-06 23:41:33;154;0
2021-06-13 15:12:18;668;2021-06-13 15:24:36;646;1
2022-07-02 12:01:00;145;2022-07-02 12:17:14;986;0
2022-04-24 04:34:49;326;2022-04-24 04:37:11;312;1
2022-10-26 20:09:06;1139;2022-10-26 20:13:01;376;0
2021-09-07 07:39:37;173;2021-09-07 08:01:45;547;1
2022-09-29 12:55:51;1034;2022-09-29 12:59:50;571;0
2021-06-24 02:47:46;693;2021-06-24 02:52:35;678;0
2022-10-28 14:40:39;310;2022-10-28 14:58:50;761;0
2022-07-01 16:02:53;215;2022-07-01 16:30:45;600;1
2021-05-21 16:49:15;611;2021-05-21 16:51:41;607;1
2021-04-13 11:13:53;135;2021-04-13 11:23:07;420;1
2022-10-25 05:38:09;156;2022-10-25 05:42:42;154;0
2022-08-04 13:24:42;1009;2022-08-04 13:41:01;328;1
2022-06-18 03:35:52;431;2022-06-18 04:08:33;175;1
2021-06-09 15:50:39;92;2021-06-09 16:03:04;577;1
2022-09-24 18:04:39;171;2022-09-24 18:20:42;312;0
2021-05-26 15:59:57;273;2021-05-26 16:15:32;242;1
2022-08-12 03:51:50;607;2022-08-12 04:03:30;641;1
2021-08-02 01:54:55;279;2021-08-02 02:13:15;364;1
2022-07-20 11:56:36;551;2022-07-20 12:16:23;561;0
2021-08-18 12:18:57;1025;2021-08-18 12:31:06;443;1
2021-08-27 13:39:06;153;2021-08-27 13:44:35;160;1
2021-05-27 15:26:50;332;2021-05-27 15:32:40;411;1
2022-07-27 08:58:48;261;2022-07-27 09:03:41;430;0
2022-06-05 17:31:43;330;2022-06-05 17:51:08;369;1
2021-04-22 19:33:48;158;2021-04-22 19:44:04;299;1
2021-08-30 08:45:15;1012;2021-08-30 08:53:09;638;1
2022-11-02 19:26:08;306;2022-11-02 19:34:50;173;0
2021-07-20 12:42:28;855;2021-07-20 12:52:40;626;1
2022-05-27 20:02:12;925;2022-05-27 20:05:34;273;1
2022-09-30 08:39:37;318;2022-09-30 08:42:55;779;0
2021-08-20 09:08:28;955;2021-08-20 09:15:42;404;1
2022-06-16 23:37:24;459;2022-06-17 00:01:47;910;1
2022-09-22 17:27:01;1199;2022-09-22 17:43:33;921;0
